time,symbol,open,high,low,close,volume,is_trading
2017-11-17 07:00:00,AGR,4.56,4.56,4.41,4.56,806660.0,1
2017-11-20 07:00:00,AGR,4.32,4.67,4.32,4.56,391080.0,1
2017-11-21 07:00:00,AGR,4.49,4.57,4.42,4.53,297060.0,1
2017-11-22 07:00:00,AGR,4.49,4.58,4.41,4.52,429080.0,1
2017-11-23 07:00:00,AGR,4.58,4.69,4.5,4.66,524010.0,1
2017-11-24 07:00:00,AGR,4.58,4.67,4.58,4.67,281860.0,1
2017-11-27 07:00:00,AGR,4.67,4.83,4.63,4.82,413700.0,1
2017-11-28 07:00:00,AGR,4.82,4.85,4.71,4.81,428100.0,1
2017-11-29 07:00:00,AGR,4.81,4.82,4.71,4.73,320420.0,1
2017-11-30 07:00:00,AGR,4.73,4.81,4.69,4.8,396460.0,1
2017-12-01 07:00:00,AGR,4.74,4.84,4.73,4.75,291800.0,1
2017-12-04 07:00:00,AGR,4.83,4.88,4.73,4.85,781490.0,1
2017-12-05 07:00:00,AGR,4.91,5.05,4.86,4.92,946370.0,1
2017-12-06 07:00:00,AGR,4.93,4.94,4.76,4.86,334400.0,1
2017-12-07 07:00:00,AGR,4.86,4.93,4.75,4.88,425180.0,1
2017-12-08 07:00:00,AGR,4.84,4.87,4.75,4.75,242940.0,1
2017-12-11 07:00:00,AGR,4.59,4.75,4.59,4.62,290960.0,1
2017-12-12 07:00:00,AGR,4.62,4.65,4.39,4.62,617120.0,1
2017-12-13 07:00:00,AGR,4.67,4.67,4.49,4.61,135950.0,1
2017-12-14 07:00:00,AGR,4.62,4.67,4.56,4.67,339320.0,1
2017-12-15 07:00:00,AGR,4.67,4.88,4.67,4.74,266690.0,1
2017-12-18 07:00:00,AGR,4.74,4.91,4.74,4.86,742290.0,1
2017-12-19 07:00:00,AGR,4.92,4.92,4.75,4.78,111400.0,1
2017-12-20 07:00:00,AGR,4.69,4.83,4.69,4.78,130380.0,1
2017-12-21 07:00:00,AGR,4.75,4.75,4.69,4.73,323670.0,1
2017-12-22 07:00:00,AGR,4.73,4.75,4.71,4.73,153670.0,1
2017-12-25 07:00:00,AGR,4.64,4.73,4.63,4.63,280110.0,1
2017-12-26 07:00:00,AGR,4.62,4.76,4.62,4.76,223670.0,1
2017-12-27 07:00:00,AGR,4.77,4.77,4.73,4.75,142140.0,1
2017-12-28 07:00:00,AGR,4.75,4.94,4.72,4.9,629690.0,1
2017-12-29 07:00:00,AGR,5.01,5.24,5.0,5.24,2107910.0,1
2018-01-02 07:00:00,AGR,5.24,5.44,5.24,5.32,915610.0,1
2018-01-03 07:00:00,AGR,5.36,5.41,5.05,5.17,875180.0,1
2018-01-04 07:00:00,AGR,5.1,5.31,5.09,5.18,1067860.0,1
2018-01-05 07:00:00,AGR,5.33,5.33,5.1,5.1,928480.0,1
2018-01-08 07:00:00,AGR,5.18,5.19,4.97,5.0,778410.0,1
2018-01-09 07:00:00,AGR,5.09,5.1,4.91,5.09,940580.0,1
2018-01-10 07:00:00,AGR,5.05,5.18,4.97,5.09,916910.0,1
2018-01-11 07:00:00,AGR,5.02,5.1,5.02,5.05,626140.0,1
2018-01-12 07:00:00,AGR,5.1,5.23,5.05,5.1,758930.0,1
2018-01-15 07:00:00,AGR,5.1,5.36,5.1,5.36,1196670.0,1
2018-01-16 07:00:00,AGR,5.27,5.39,5.12,5.3,1554290.0,1
2018-01-17 07:00:00,AGR,5.06,5.32,5.06,5.06,814160.0,1
2018-01-18 07:00:00,AGR,4.84,5.1,4.84,5.1,942760.0,1
2018-01-19 07:00:00,AGR,5.1,5.1,4.9,5.01,1029500.0,1
2018-01-22 07:00:00,AGR,5.01,5.14,4.99,5.12,766570.0,1
2018-01-24 07:00:00,AGR,5.01,5.14,4.99,5.12,0.0,0
2018-01-25 07:00:00,AGR,5.12,5.22,5.07,5.2,1150830.0,1
2018-01-26 07:00:00,AGR,5.27,5.29,5.1,5.18,529480.0,1
2018-01-29 07:00:00,AGR,5.29,5.29,5.14,5.18,706430.0,1
2018-01-30 07:00:00,AGR,5.26,5.55,5.18,5.55,4904020.0,1
2018-01-31 07:00:00,AGR,5.92,5.92,5.44,5.44,980180.0,1
2018-02-01 07:00:00,AGR,5.43,5.43,5.17,5.18,604510.0,1
2018-02-02 07:00:00,AGR,5.12,5.27,5.09,5.13,886010.0,1
2018-02-05 07:00:00,AGR,5.01,5.2,5.01,5.05,1194100.0,1
2018-02-06 07:00:00,AGR,4.71,5.05,4.71,4.75,859500.0,1
2018-02-07 07:00:00,AGR,4.93,5.01,4.84,4.92,370120.0,1
2018-02-08 07:00:00,AGR,4.92,4.92,4.75,4.81,232430.0,1
2018-02-09 07:00:00,AGR,4.49,4.8,4.48,4.75,454910.0,1
2018-02-12 07:00:00,AGR,4.75,4.93,4.62,4.83,152460.0,1
2018-02-13 07:00:00,AGR,4.83,5.08,4.8,5.08,277850.0,1
2018-02-21 07:00:00,AGR,5.1,5.1,5.05,5.09,290040.0,1
2018-02-22 07:00:00,AGR,4.79,5.08,4.79,4.93,180100.0,1
2018-02-23 07:00:00,AGR,4.93,4.99,4.88,4.93,156040.0,1
2018-02-26 07:00:00,AGR,4.84,4.97,4.84,4.84,532650.0,1
2018-02-27 07:00:00,AGR,4.84,4.88,4.81,4.86,329600.0,1
2018-02-28 07:00:00,AGR,4.84,4.9,4.83,4.86,252760.0,1
2018-03-01 07:00:00,AGR,4.86,5.05,4.84,4.93,389070.0,1
2018-03-02 07:00:00,AGR,4.93,4.93,4.84,4.86,276100.0,1
2018-03-05 07:00:00,AGR,4.87,4.93,4.84,4.84,255630.0,1
2018-03-06 07:00:00,AGR,4.76,4.9,4.76,4.89,221400.0,1
2018-03-07 07:00:00,AGR,4.89,5.08,4.89,5.01,632240.0,1
2018-03-08 07:00:00,AGR,5.01,5.03,4.93,5.01,212000.0,1
2018-03-09 07:00:00,AGR,4.93,5.03,4.93,4.96,195130.0,1
2018-03-12 07:00:00,AGR,4.96,4.97,4.86,4.86,185230.0,1
2018-03-13 07:00:00,AGR,4.86,4.92,4.83,4.86,121650.0,1
2018-03-14 07:00:00,AGR,4.88,4.88,4.8,4.8,331810.0,1
2018-03-15 07:00:00,AGR,4.8,4.88,4.78,4.78,223430.0,1
2018-03-16 07:00:00,AGR,4.78,4.9,4.75,4.81,253910.0,1
2018-03-19 07:00:00,AGR,4.9,4.91,4.8,4.8,217310.0,1
2018-03-20 07:00:00,AGR,4.8,4.8,4.75,4.79,259480.0,1
2018-03-21 07:00:00,AGR,4.84,4.84,4.75,4.76,234520.0,1
2018-03-22 07:00:00,AGR,4.82,4.82,4.75,4.75,161240.0,1
2018-03-23 07:00:00,AGR,4.67,4.71,4.42,4.67,167300.0,1
2018-03-26 07:00:00,AGR,4.67,4.67,4.49,4.5,135970.0,1
2018-03-27 07:00:00,AGR,4.54,4.62,4.54,4.59,150740.0,1
2018-03-28 07:00:00,AGR,4.59,4.59,4.5,4.54,170670.0,1
2018-03-29 07:00:00,AGR,4.54,4.54,4.48,4.49,148260.0,1
2018-03-30 07:00:00,AGR,4.55,4.55,4.5,4.51,84060.0,1
2018-04-02 07:00:00,AGR,4.51,4.51,4.41,4.5,253700.0,1
2018-04-03 07:00:00,AGR,4.5,4.58,4.42,4.48,102900.0,1
2018-04-04 07:00:00,AGR,4.48,4.51,4.41,4.48,442020.0,1
2018-04-05 07:00:00,AGR,4.41,4.49,4.41,4.42,136550.0,1
2018-04-06 07:00:00,AGR,4.45,4.62,4.44,4.61,306250.0,1
2018-04-09 07:00:00,AGR,4.67,4.74,4.54,4.54,89860.0,1
2018-04-10 07:00:00,AGR,4.61,4.61,4.43,4.49,68060.0,1
2018-04-11 07:00:00,AGR,4.43,4.49,4.38,4.42,154290.0,1
2018-04-12 07:00:00,AGR,4.58,4.58,4.42,4.49,84360.0,1
2018-04-13 07:00:00,AGR,4.57,4.57,4.37,4.39,114540.0,1
2018-04-16 07:00:00,AGR,4.37,4.41,4.37,4.39,28240.0,1
2018-04-17 07:00:00,AGR,4.29,4.46,4.29,4.39,96300.0,1
2018-04-18 07:00:00,AGR,4.44,4.44,4.28,4.28,185060.0,1
2018-04-19 07:00:00,AGR,4.28,4.28,4.06,4.06,281010.0,1
2018-04-20 07:00:00,AGR,4.23,4.23,4.08,4.19,77130.0,1
2018-04-23 07:00:00,AGR,4.06,4.27,4.06,4.06,72480.0,1
2018-04-24 07:00:00,AGR,4.06,4.06,3.96,4.0,138260.0,1
2018-04-26 07:00:00,AGR,4.0,4.0,3.72,3.72,218590.0,1
2018-04-27 07:00:00,AGR,3.72,3.97,3.72,3.77,110530.0,1
2018-05-02 07:00:00,AGR,3.8,3.8,3.57,3.71,68240.0,1
2018-05-03 07:00:00,AGR,3.61,3.7,3.45,3.45,367620.0,1
2018-05-04 07:00:00,AGR,3.46,3.52,3.46,3.49,56990.0,1
2018-05-07 07:00:00,AGR,3.51,3.51,3.46,3.5,62360.0,1
2018-05-08 07:00:00,AGR,3.5,3.5,3.46,3.5,63670.0,1
2018-05-09 07:00:00,AGR,3.5,3.5,3.45,3.46,167510.0,1
2018-05-10 07:00:00,AGR,3.52,3.52,3.37,3.37,53160.0,1
2018-05-11 07:00:00,AGR,3.37,3.48,3.37,3.46,41070.0,1
2018-05-14 07:00:00,AGR,3.46,3.46,3.37,3.46,59890.0,1
2018-05-15 07:00:00,AGR,3.4,3.46,3.4,3.46,74020.0,1
2018-05-16 07:00:00,AGR,3.4,3.46,3.4,3.44,65600.0,1
2018-05-17 07:00:00,AGR,3.44,3.45,3.37,3.37,74220.0,1
2018-05-18 07:00:00,AGR,3.45,3.45,3.25,3.42,108770.0,1
2018-05-21 07:00:00,AGR,3.43,3.43,3.3,3.37,29420.0,1
2018-05-22 07:00:00,AGR,3.31,3.33,3.14,3.14,171000.0,1
2018-05-23 07:00:00,AGR,3.09,3.2,2.93,3.14,152490.0,1
2018-05-24 07:00:00,AGR,3.14,3.14,3.05,3.07,45340.0,1
2018-05-25 07:00:00,AGR,3.09,3.09,3.01,3.01,264600.0,1
2018-05-28 07:00:00,AGR,3.02,3.02,2.8,2.8,85650.0,1
2018-05-29 07:00:00,AGR,2.61,2.94,2.61,2.83,216310.0,1
2018-05-30 07:00:00,AGR,2.85,2.85,2.71,2.72,107560.0,1
2018-05-31 07:00:00,AGR,2.73,2.81,2.73,2.81,39210.0,1
2018-06-01 07:00:00,AGR,2.84,2.94,2.8,2.82,91820.0,1
2018-06-04 07:00:00,AGR,2.9,3.01,2.83,3.01,111120.0,1
2018-06-05 07:00:00,AGR,3.09,3.19,3.01,3.15,138370.0,1
2018-06-06 07:00:00,AGR,3.15,3.19,3.11,3.17,111550.0,1
2018-06-07 07:00:00,AGR,3.2,3.21,3.15,3.2,74600.0,1
2018-06-08 07:00:00,AGR,3.2,3.2,3.11,3.13,116170.0,1
2018-06-11 07:00:00,AGR,3.13,3.13,3.02,3.1,80790.0,1
2018-06-12 07:00:00,AGR,3.07,3.09,2.94,3.02,58010.0,1
2018-06-13 07:00:00,AGR,3.02,3.07,3.02,3.06,52080.0,1
2018-06-14 07:00:00,AGR,3.1,3.1,2.94,2.94,28230.0,1
2018-06-15 07:00:00,AGR,3.02,3.14,2.94,3.02,73990.0,1
2018-06-18 07:00:00,AGR,3.02,3.1,3.0,3.07,61040.0,1
2018-06-19 07:00:00,AGR,3.07,3.07,2.87,2.87,81720.0,1
2018-06-20 07:00:00,AGR,3.02,3.02,2.91,3.02,15260.0,1
2018-06-21 07:00:00,AGR,3.08,3.08,2.91,3.02,37600.0,1
2018-06-22 07:00:00,AGR,3.04,3.04,2.92,3.02,63120.0,1
2018-06-25 07:00:00,AGR,3.04,3.06,2.98,3.05,62980.0,1
2018-06-26 07:00:00,AGR,3.05,3.06,2.96,3.02,9870.0,1
2018-06-27 07:00:00,AGR,3.02,3.02,2.93,3.02,46080.0,1
2018-06-28 07:00:00,AGR,3.04,3.04,2.92,2.98,48470.0,1
2018-06-29 07:00:00,AGR,2.9,3.02,2.9,2.99,39790.0,1
2018-07-02 07:00:00,AGR,2.94,2.95,2.89,2.94,45020.0,1
2018-07-03 07:00:00,AGR,2.9,2.98,2.74,2.74,78480.0,1
2018-07-04 07:00:00,AGR,2.76,2.85,2.74,2.83,46280.0,1
2018-07-05 07:00:00,AGR,2.84,2.84,2.74,2.74,31250.0,1
2018-07-06 07:00:00,AGR,2.81,2.83,2.75,2.83,88930.0,1
2018-07-09 07:00:00,AGR,2.74,2.84,2.74,2.83,26060.0,1
2018-07-10 07:00:00,AGR,2.83,2.84,2.81,2.84,19180.0,1
2018-07-11 07:00:00,AGR,2.75,2.86,2.75,2.76,11180.0,1
2018-07-12 07:00:00,AGR,2.76,2.76,2.72,2.72,56760.0,1
2018-07-13 07:00:00,AGR,2.78,2.78,2.72,2.75,161110.0,1
2018-07-16 07:00:00,AGR,2.71,2.94,2.71,2.94,288790.0,1
2018-07-17 07:00:00,AGR,3.02,3.02,2.94,2.98,127150.0,1
2018-07-18 07:00:00,AGR,2.98,3.18,2.94,3.11,273330.0,1
2018-07-19 07:00:00,AGR,3.04,3.16,3.04,3.1,192080.0,1
2018-07-20 07:00:00,AGR,3.11,3.11,3.02,3.11,150820.0,1
2018-07-23 07:00:00,AGR,3.11,3.11,2.89,2.89,112060.0,1
2018-07-24 07:00:00,AGR,2.94,3.09,2.94,3.06,326810.0,1
2018-07-25 07:00:00,AGR,3.06,3.27,3.06,3.27,601570.0,1
2018-07-26 07:00:00,AGR,3.49,3.49,3.29,3.3,365640.0,1
2018-07-27 07:00:00,AGR,3.12,3.37,3.12,3.31,270660.0,1
2018-07-30 07:00:00,AGR,3.31,3.53,3.31,3.41,380730.0,1
2018-07-31 07:00:00,AGR,3.34,3.46,3.33,3.35,278150.0,1
2018-08-01 07:00:00,AGR,3.29,3.37,3.27,3.28,230210.0,1
2018-08-02 07:00:00,AGR,3.28,3.28,3.21,3.23,146100.0,1
2018-08-03 07:00:00,AGR,3.21,3.37,3.21,3.27,232970.0,1
2018-08-06 07:00:00,AGR,3.37,3.41,3.27,3.37,117610.0,1
2018-08-07 07:00:00,AGR,3.29,3.39,3.28,3.29,125910.0,1
2018-08-08 07:00:00,AGR,3.29,3.36,3.27,3.33,168000.0,1
2018-08-09 07:00:00,AGR,3.49,3.55,3.44,3.44,804260.0,1
2018-08-10 07:00:00,AGR,3.51,3.51,3.37,3.44,169570.0,1
2018-08-13 07:00:00,AGR,3.46,3.46,3.37,3.43,129220.0,1
2018-08-14 07:00:00,AGR,3.37,3.43,3.36,3.39,281780.0,1
2018-08-15 07:00:00,AGR,3.37,3.41,3.27,3.27,270650.0,1
2018-08-16 07:00:00,AGR,3.21,3.33,3.21,3.27,27820.0,1
2018-08-17 07:00:00,AGR,3.41,3.41,3.28,3.28,87300.0,1
2018-08-20 07:00:00,AGR,3.28,3.34,3.2,3.23,180050.0,1
2018-08-21 07:00:00,AGR,3.21,3.28,3.21,3.28,70160.0,1
2018-08-22 07:00:00,AGR,3.29,3.29,3.24,3.25,96610.0,1
2018-08-23 07:00:00,AGR,3.25,3.28,3.22,3.22,141690.0,1
2018-08-24 07:00:00,AGR,3.24,3.24,3.2,3.22,158670.0,1
2018-08-27 07:00:00,AGR,3.25,3.25,3.19,3.19,194740.0,1
2018-08-28 07:00:00,AGR,3.24,3.24,3.2,3.21,50350.0,1
2018-08-29 07:00:00,AGR,3.2,3.23,3.19,3.19,167150.0,1
2018-08-30 07:00:00,AGR,3.19,3.23,3.19,3.22,59350.0,1
2018-08-31 07:00:00,AGR,3.22,3.22,3.18,3.22,87520.0,1
2018-09-04 07:00:00,AGR,3.22,3.23,3.13,3.2,42870.0,1
2018-09-05 07:00:00,AGR,3.2,3.2,3.13,3.14,117520.0,1
2018-09-06 07:00:00,AGR,3.12,3.16,3.12,3.12,75720.0,1
2018-09-07 07:00:00,AGR,3.11,3.15,3.08,3.08,143510.0,1
2018-09-10 07:00:00,AGR,3.11,3.11,3.01,3.11,65910.0,1
2018-09-11 07:00:00,AGR,3.13,3.15,3.08,3.13,159140.0,1
2018-09-12 07:00:00,AGR,3.15,3.2,3.13,3.14,124360.0,1
2018-09-13 07:00:00,AGR,3.13,3.2,3.13,3.16,135560.0,1
2018-09-14 07:00:00,AGR,3.2,3.2,3.11,3.11,92210.0,1
2018-09-17 07:00:00,AGR,3.11,3.15,3.08,3.08,139300.0,1
2018-09-18 07:00:00,AGR,3.08,3.2,3.04,3.09,112180.0,1
2018-09-19 07:00:00,AGR,3.09,3.15,3.08,3.09,222300.0,1
2018-09-20 07:00:00,AGR,3.09,3.11,3.07,3.1,202240.0,1
2018-09-21 07:00:00,AGR,3.11,3.28,3.11,3.28,623040.0,1
2018-09-24 07:00:00,AGR,3.46,3.48,3.32,3.33,578550.0,1
2018-09-25 07:00:00,AGR,3.33,3.4,3.3,3.39,476260.0,1
2018-09-26 07:00:00,AGR,3.34,3.4,3.33,3.33,334430.0,1
2018-09-27 07:00:00,AGR,3.33,3.34,3.28,3.32,292760.0,1
2018-09-28 07:00:00,AGR,3.3,3.46,3.27,3.42,689990.0,1
2018-10-01 07:00:00,AGR,3.54,3.6,3.45,3.46,667180.0,1
2018-10-02 07:00:00,AGR,3.46,3.47,3.38,3.41,289390.0,1
2018-10-03 07:00:00,AGR,3.39,3.42,3.31,3.37,456250.0,1
2018-10-04 07:00:00,AGR,3.4,3.4,3.27,3.33,560800.0,1
2018-10-05 07:00:00,AGR,3.34,3.34,3.28,3.28,311700.0,1
2018-10-08 07:00:00,AGR,3.31,3.33,3.21,3.25,233510.0,1
2018-10-09 07:00:00,AGR,3.2,3.28,3.2,3.21,139530.0,1
2018-10-10 07:00:00,AGR,3.21,3.22,3.15,3.2,273960.0,1
2018-10-11 07:00:00,AGR,3.11,3.11,2.98,2.98,498640.0,1
2018-10-12 07:00:00,AGR,2.94,3.06,2.94,3.02,245660.0,1
2018-10-15 07:00:00,AGR,3.14,3.14,3.0,3.06,177640.0,1
2018-10-16 07:00:00,AGR,3.03,3.19,3.03,3.14,155770.0,1
2018-10-17 07:00:00,AGR,3.19,3.2,3.14,3.15,132090.0,1
2018-10-18 07:00:00,AGR,3.15,3.15,3.05,3.1,114700.0,1
2018-10-19 07:00:00,AGR,3.02,3.07,3.02,3.07,148810.0,1
2018-10-22 07:00:00,AGR,3.03,3.09,3.02,3.07,104960.0,1
2018-10-23 07:00:00,AGR,3.07,3.07,2.95,2.97,106920.0,1
2018-10-24 07:00:00,AGR,2.96,3.02,2.88,2.93,77180.0,1
2018-10-25 07:00:00,AGR,2.93,2.93,2.76,2.84,164080.0,1
2018-10-26 07:00:00,AGR,2.85,2.94,2.83,2.83,100730.0,1
2018-10-29 07:00:00,AGR,2.85,2.86,2.82,2.83,53050.0,1
2018-10-30 07:00:00,AGR,2.84,2.93,2.81,2.83,74200.0,1
2018-10-31 07:00:00,AGR,2.85,2.89,2.83,2.88,62860.0,1
2018-11-01 07:00:00,AGR,2.89,2.89,2.85,2.85,53320.0,1
2018-11-02 07:00:00,AGR,2.92,2.92,2.84,2.91,160840.0,1
2018-11-05 07:00:00,AGR,2.91,2.91,2.84,2.85,59420.0,1
2018-11-06 07:00:00,AGR,2.85,2.91,2.85,2.89,81000.0,1
2018-11-07 07:00:00,AGR,2.89,2.9,2.89,2.89,70170.0,1
2018-11-08 07:00:00,AGR,2.94,2.94,2.87,2.88,41480.0,1
2018-11-09 07:00:00,AGR,2.88,2.89,2.85,2.89,48200.0,1
2018-11-12 07:00:00,AGR,2.85,2.88,2.85,2.88,57040.0,1
2018-11-13 07:00:00,AGR,2.7,2.87,2.7,2.85,82530.0,1
2018-11-14 07:00:00,AGR,2.85,2.86,2.78,2.84,103140.0,1
2018-11-15 07:00:00,AGR,2.82,2.84,2.78,2.79,92370.0,1
2018-11-16 07:00:00,AGR,2.79,2.85,2.79,2.82,67730.0,1
2018-11-19 07:00:00,AGR,2.87,2.87,2.8,2.82,80750.0,1
2018-11-20 07:00:00,AGR,2.81,2.83,2.8,2.82,33050.0,1
2018-11-21 07:00:00,AGR,2.82,2.83,2.77,2.83,86530.0,1
2018-11-22 07:00:00,AGR,2.85,2.85,2.81,2.81,81300.0,1
2018-11-23 07:00:00,AGR,2.85,2.94,2.83,2.83,31620.0,1
2018-11-26 07:00:00,AGR,2.85,2.85,2.81,2.85,19100.0,1
2018-11-27 07:00:00,AGR,2.85,2.88,2.84,2.85,98640.0,1
2018-11-28 07:00:00,AGR,2.85,2.87,2.82,2.87,40010.0,1
2018-11-29 07:00:00,AGR,2.87,2.89,2.85,2.88,72410.0,1
2018-11-30 07:00:00,AGR,2.88,2.89,2.84,2.89,64310.0,1
2018-12-03 07:00:00,AGR,2.92,2.97,2.89,2.94,144060.0,1
2018-12-04 07:00:00,AGR,2.94,3.02,2.94,2.94,89390.0,1
2018-12-05 07:00:00,AGR,2.94,2.97,2.92,2.96,108190.0,1
2018-12-06 07:00:00,AGR,2.96,2.96,2.92,2.93,115320.0,1
2018-12-07 07:00:00,AGR,2.94,2.98,2.94,2.97,87600.0,1
2018-12-10 07:00:00,AGR,2.97,2.97,2.94,2.96,22190.0,1
2018-12-11 07:00:00,AGR,2.94,2.95,2.91,2.95,39060.0,1
2018-12-12 07:00:00,AGR,2.93,2.95,2.92,2.95,13680.0,1
2018-12-13 07:00:00,AGR,2.94,2.94,2.85,2.93,227000.0,1
2018-12-14 07:00:00,AGR,2.94,2.94,2.89,2.89,36780.0,1
2018-12-17 07:00:00,AGR,2.9,2.93,2.86,2.89,43490.0,1
2018-12-18 07:00:00,AGR,2.89,2.89,2.83,2.83,69480.0,1
2018-12-19 07:00:00,AGR,2.83,2.89,2.83,2.83,43760.0,1
2018-12-20 07:00:00,AGR,2.89,2.89,2.84,2.88,78960.0,1
2018-12-21 07:00:00,AGR,2.85,2.87,2.83,2.85,130850.0,1
2018-12-24 07:00:00,AGR,2.85,2.85,2.78,2.78,59070.0,1
2018-12-25 07:00:00,AGR,2.76,2.78,2.7,2.7,144080.0,1
2018-12-26 07:00:00,AGR,2.8,2.88,2.69,2.87,159300.0,1
2018-12-27 07:00:00,AGR,2.87,2.98,2.87,2.96,124350.0,1
2018-12-28 07:00:00,AGR,2.96,2.97,2.81,2.96,73890.0,1
2019-01-02 07:00:00,AGR,2.88,2.96,2.85,2.92,43490.0,1
2019-01-03 07:00:00,AGR,2.94,2.94,2.85,2.89,80800.0,1
2019-01-04 07:00:00,AGR,2.89,2.9,2.83,2.85,155710.0,1
2019-01-07 07:00:00,AGR,2.85,2.95,2.85,2.94,27770.0,1
2019-01-08 07:00:00,AGR,2.94,2.94,2.9,2.94,101230.0,1
2019-01-09 07:00:00,AGR,2.94,2.95,2.86,2.89,45410.0,1
2019-01-10 07:00:00,AGR,2.92,3.02,2.92,2.96,181350.0,1
2019-01-11 07:00:00,AGR,2.96,2.97,2.92,2.95,117090.0,1
2019-01-14 07:00:00,AGR,2.94,2.98,2.92,2.96,45210.0,1
2019-01-15 07:00:00,AGR,2.96,3.07,2.9,3.0,134400.0,1
2019-01-16 07:00:00,AGR,3.0,3.02,2.98,3.02,83650.0,1
2019-01-17 07:00:00,AGR,2.98,3.04,2.98,2.98,19300.0,1
2019-01-18 07:00:00,AGR,2.94,3.02,2.92,2.92,30980.0,1
2019-01-21 07:00:00,AGR,2.9,2.99,2.9,2.97,42800.0,1
2019-01-22 07:00:00,AGR,2.98,2.98,2.94,2.94,21080.0,1
2019-01-23 07:00:00,AGR,2.96,2.96,2.92,2.93,14250.0,1
2019-01-24 07:00:00,AGR,2.98,2.98,2.89,2.89,18790.0,1
2019-01-25 07:00:00,AGR,2.88,2.95,2.85,2.93,83760.0,1
2019-01-28 07:00:00,AGR,2.94,2.97,2.87,2.97,140790.0,1
2019-01-29 07:00:00,AGR,2.97,3.02,2.89,2.98,42640.0,1
2019-01-30 07:00:00,AGR,2.99,2.99,2.94,2.94,75350.0,1
2019-01-31 07:00:00,AGR,3.02,3.02,2.93,2.98,53910.0,1
2019-02-01 07:00:00,AGR,3.02,3.02,2.97,3.0,31020.0,1
2019-02-11 07:00:00,AGR,3.02,3.02,2.94,3.02,63980.0,1
2019-02-12 07:00:00,AGR,3.05,3.08,3.02,3.03,216400.0,1
2019-02-13 07:00:00,AGR,3.07,3.07,3.0,3.02,91550.0,1
2019-02-14 07:00:00,AGR,3.02,3.05,3.01,3.03,54270.0,1
2019-02-15 07:00:00,AGR,3.02,3.04,3.01,3.02,47570.0,1
2019-02-18 07:00:00,AGR,3.05,3.05,3.02,3.03,38470.0,1
2019-02-19 07:00:00,AGR,3.04,3.04,3.01,3.03,20740.0,1
2019-02-20 07:00:00,AGR,3.03,3.04,2.99,3.03,85940.0,1
2019-02-21 07:00:00,AGR,3.02,3.03,2.98,3.02,19780.0,1
2019-02-22 07:00:00,AGR,3.02,3.02,2.96,3.02,30270.0,1
2019-02-25 07:00:00,AGR,3.02,3.02,2.98,2.98,59310.0,1
2019-02-26 07:00:00,AGR,3.02,3.02,2.98,3.01,65240.0,1
2019-02-27 07:00:00,AGR,3.02,3.02,2.98,3.02,76440.0,1
2019-02-28 07:00:00,AGR,3.02,3.02,2.98,2.98,73720.0,1
2019-03-01 07:00:00,AGR,3.04,3.04,2.95,3.02,35190.0,1
2019-03-04 07:00:00,AGR,3.02,3.02,2.99,3.02,37600.0,1
2019-03-05 07:00:00,AGR,3.02,3.1,2.98,3.05,279340.0,1
2019-03-06 07:00:00,AGR,3.07,3.08,3.03,3.08,80240.0,1
2019-03-07 07:00:00,AGR,3.08,3.15,3.05,3.15,209330.0,1
2019-03-08 07:00:00,AGR,3.15,3.15,3.08,3.09,46360.0,1
2019-03-11 07:00:00,AGR,3.09,3.11,3.07,3.08,94700.0,1
2019-03-12 07:00:00,AGR,3.08,3.08,2.94,3.08,80590.0,1
2019-03-13 07:00:00,AGR,3.08,3.09,3.07,3.09,52980.0,1
2019-03-14 07:00:00,AGR,3.02,3.11,3.02,3.07,97310.0,1
2019-03-15 07:00:00,AGR,3.1,3.1,3.05,3.07,139030.0,1
2019-03-18 07:00:00,AGR,3.05,3.27,3.05,3.27,713670.0,1
2019-03-19 07:00:00,AGR,3.5,3.5,3.46,3.5,1115200.0,1
2019-03-20 07:00:00,AGR,3.63,3.65,3.52,3.65,980370.0,1
2019-03-21 07:00:00,AGR,3.59,3.62,3.42,3.42,533570.0,1
2019-03-22 07:00:00,AGR,3.39,3.46,3.28,3.45,317800.0,1
2019-03-25 07:00:00,AGR,3.38,3.67,3.21,3.63,679440.0,1
2019-03-26 07:00:00,AGR,3.64,3.7,3.54,3.59,216940.0,1
2019-03-27 07:00:00,AGR,3.59,3.62,3.54,3.54,132330.0,1
2019-03-28 07:00:00,AGR,3.54,3.55,3.46,3.53,168160.0,1
2019-03-29 07:00:00,AGR,3.47,3.63,3.46,3.54,239660.0,1
2019-04-01 07:00:00,AGR,3.54,3.58,3.47,3.47,66610.0,1
2019-04-02 07:00:00,AGR,3.47,3.54,3.37,3.46,226870.0,1
2019-04-03 07:00:00,AGR,3.37,3.46,3.24,3.37,198950.0,1
2019-04-04 07:00:00,AGR,3.37,3.5,3.35,3.41,136680.0,1
2019-04-05 07:00:00,AGR,3.33,3.41,3.33,3.4,78300.0,1
2019-04-08 07:00:00,AGR,3.38,3.42,3.36,3.41,110050.0,1
2019-04-09 07:00:00,AGR,3.41,3.43,3.37,3.41,63880.0,1
2019-04-10 07:00:00,AGR,3.34,3.41,3.34,3.4,85960.0,1
2019-04-11 07:00:00,AGR,3.37,3.52,3.37,3.4,219640.0,1
2019-04-12 07:00:00,AGR,3.46,3.64,3.46,3.64,933150.0,1
2019-04-16 07:00:00,AGR,3.66,3.66,3.5,3.54,261230.0,1
